_id,lessonId,type,userId,createdAt,updatedAt,__v
61d669816121060016e9e11e,6012c683cfe09249249f813a,lesson,61cd5418d70c840016d370a4,2022-01-06T04:01:05.493Z,2022-01-06T04:01:05.493Z,0
61d669916121060016e9e132,6012c683cfe09249249f813c,lesson,61cd5418d70c840016d370a4,2022-01-06T04:01:21.035Z,2022-01-06T04:01:21.035Z,0
61d669a06121060016e9e145,6012c683cfe09249249f813e,lesson,61cd5418d70c840016d370a4,2022-01-06T04:01:36.299Z,2022-01-06T04:01:36.299Z,0
61d669ae6121060016e9e15a,6012c683cfe09249249f8140,lesson,61cd5418d70c840016d370a4,2022-01-06T04:01:50.502Z,2022-01-06T04:01:50.502Z,0
61d669c16121060016e9e16e,6012c683cfe09249249f8142,lesson,61cd5418d70c840016d370a4,2022-01-06T04:02:09.409Z,2022-01-06T04:02:09.409Z,0
61d669d26121060016e9e182,6012c683cfe09249249f8144,lesson,61cd5418d70c840016d370a4,2022-01-06T04:02:26.318Z,2022-01-06T04:02:26.318Z,0
61d66a156121060016e9e1d7,6012c6c6cfe09249249f819e,lesson,61cd5418d70c840016d370a4,2022-01-06T04:03:33.034Z,2022-01-06T04:03:33.034Z,0
61d66a266121060016e9e1eb,6012c6c6cfe09249249f81a0,lesson,61cd5418d70c840016d370a4,2022-01-06T04:03:50.873Z,2022-01-06T04:03:50.873Z,0
61d66a366121060016e9e1ff,6012c6c6cfe09249249f81a4,lesson,61cd5418d70c840016d370a4,2022-01-06T04:04:06.647Z,2022-01-06T04:04:06.647Z,0
61d66a486121060016e9e213,6012c6c6cfe09249249f81a6,lesson,61cd5418d70c840016d370a4,2022-01-06T04:04:24.547Z,2022-01-06T04:04:24.547Z,0
61d66a6f6121060016e9e227,6012c6c6cfe09249249f81aa,lesson,61cd5418d70c840016d370a4,2022-01-06T04:05:03.784Z,2022-01-06T04:05:03.784Z,0
61d66a7e6121060016e9e23b,6012c6c6cfe09249249f81ac,lesson,61cd5418d70c840016d370a4,2022-01-06T04:05:18.912Z,2022-01-06T04:05:18.912Z,0
61d66ac66121060016e9e2d6,6012c6c6cfe09249249f81ac,lesson,61cd5418d70c840016d370a4,2022-01-06T04:06:30.964Z,2022-01-06T04:06:30.964Z,0
61d66ad66121060016e9e2e8,6012c6c6cfe09249249f81a2,lesson,61cd5418d70c840016d370a4,2022-01-06T04:06:46.123Z,2022-01-06T04:06:46.123Z,0
61d66ae86121060016e9e2fc,6012c6c6cfe09249249f81a8,lesson,61cd5418d70c840016d370a4,2022-01-06T04:07:04.142Z,2022-01-06T04:07:04.142Z,0
61d66b4e6121060016e9e352,6012c6d5cfe09249249f81da,lesson,61cd5418d70c840016d370a4,2022-01-06T04:08:46.808Z,2022-01-06T04:08:46.808Z,0
61d66b5f6121060016e9e366,6012c6d5cfe09249249f81de,lesson,61cd5418d70c840016d370a4,2022-01-06T04:09:03.975Z,2022-01-06T04:09:03.975Z,0
61d66b7a6121060016e9e37a,6012c6d5cfe09249249f81e0,lesson,61cd5418d70c840016d370a4,2022-01-06T04:09:30.101Z,2022-01-06T04:09:30.101Z,0
61d66ba96121060016e9e3d3,6012c6d5cfe09249249f81e0,lesson,61cd5418d70c840016d370a4,2022-01-06T04:10:17.176Z,2022-01-06T04:10:17.176Z,0
61d66bc06121060016e9e3e5,6012c6d5cfe09249249f81d0,lesson,61cd5418d70c840016d370a4,2022-01-06T04:10:40.882Z,2022-01-06T04:10:40.882Z,0
61d66bd16121060016e9e3f9,6012c6d5cfe09249249f81ce,lesson,61cd5418d70c840016d370a4,2022-01-06T04:10:57.210Z,2022-01-06T04:10:57.210Z,0
61d66bef6121060016e9e40d,6012c6d5cfe09249249f81d4,lesson,61cd5418d70c840016d370a4,2022-01-06T04:11:27.375Z,2022-01-06T04:11:27.375Z,0
61d66bfc6121060016e9e421,6012c6d5cfe09249249f81d8,lesson,61cd5418d70c840016d370a4,2022-01-06T04:11:40.941Z,2022-01-06T04:11:40.941Z,0
61d66c246121060016e9e435,6012c6d5cfe09249249f81dc,lesson,61cd5418d70c840016d370a4,2022-01-06T04:12:20.957Z,2022-01-06T04:12:20.957Z,0
61d66c346121060016e9e449,6012c6d5cfe09249249f81d2,lesson,61cd5418d70c840016d370a4,2022-01-06T04:12:36.885Z,2022-01-06T04:12:36.885Z,0
61d66c5c6121060016e9e45d,6012c6d5cfe09249249f81d6,lesson,61cd5418d70c840016d370a4,2022-01-06T04:13:16.158Z,2022-01-06T04:13:16.158Z,0
61d689da6121060016e9e5d8,6012db5dcfe09249249f96ea,lesson,61bf095fa6d52a00161e91ce,2022-01-06T06:19:06.602Z,2022-01-06T06:19:06.602Z,0
61d68d086121060016e9e5eb,6012db59cfe09249249f96da,lesson,61bf095fa6d52a00161e91ce,2022-01-06T06:32:40.633Z,2022-01-06T06:32:40.633Z,0
61d698a36121060016e9e71b,6013b9543ea6f0181080890e,lesson,61a29d2eedab4200160bc0ad,2022-01-06T07:22:11.256Z,2022-01-06T07:22:11.256Z,0
61d699246121060016e9e73a,6013b8c03ea6f01810808820,lesson,61a29d2eedab4200160bc0ad,2022-01-06T07:24:20.837Z,2022-01-06T07:24:20.837Z,0
61d69a3c6121060016e9e74f,6013b8c03ea6f01810808820,lesson,61a29d2eedab4200160bc0ad,2022-01-06T07:29:00.020Z,2022-01-06T07:29:00.020Z,0
61d6a34a6121060016e9e7bd,6012d78dcfe09249249f8e90,lesson,61d582f72bf2d5001629a40f,2022-01-06T08:07:38.809Z,2022-01-06T08:07:38.809Z,0
61d6a36a6121060016e9e7d1,6012d78dcfe09249249f8e92,lesson,61d582f72bf2d5001629a40f,2022-01-06T08:08:10.673Z,2022-01-06T08:08:10.673Z,0
61d6a3a46121060016e9e7e1,6012d78dcfe09249249f8e90,lesson,61d582f72bf2d5001629a40f,2022-01-06T08:09:08.769Z,2022-01-06T08:09:08.769Z,0
61d6a92f6121060016e9e81d,6012d78dcfe09249249f8e8e,lesson,61d582f72bf2d5001629a40f,2022-01-06T08:32:47.003Z,2022-01-06T08:32:47.003Z,0
61d6a94d6121060016e9e82e,6012d78dcfe09249249f8e90,lesson,61d582f72bf2d5001629a40f,2022-01-06T08:33:17.981Z,2022-01-06T08:33:17.981Z,0
61d6aefa6121060016e9e8fc,6012d97acfe09249249f9268,lesson,61d6ae6f6121060016e9e8b0,2022-01-06T08:57:30.818Z,2022-01-06T08:57:30.818Z,0
61d6af306121060016e9e925,6012d97acfe09249249f9268,lesson,61d6ae6f6121060016e9e8b0,2022-01-06T08:58:24.767Z,2022-01-06T08:58:24.767Z,0
61d6b5f96121060016e9eae0,6012d78dcfe09249249f8e92,lesson,61d582f72bf2d5001629a40f,2022-01-06T09:27:21.811Z,2022-01-06T09:27:21.811Z,0
61d6b9c06121060016e9eb4a,6012d8d8cfe09249249f9126,lesson,619fa0af771a230016403dd1,2022-01-06T09:43:28.322Z,2022-01-06T09:43:28.322Z,0
61d6ba5f6121060016e9eba1,6012c94acfe09249249f8378,lesson,616dfba6161eed0016df42b9,2022-01-06T09:46:07.244Z,2022-01-06T09:46:07.244Z,0
61d6bc896121060016e9ec0c,60488f0946235685e0f5e07f,lesson,616ca4f5dd52600016e23edc,2022-01-06T09:55:21.373Z,2022-01-06T09:55:21.373Z,0
61d6bcf26121060016e9ec82,6012d8d8cfe09249249f911e,lesson,619fa0af771a230016403dd1,2022-01-06T09:57:06.896Z,2022-01-06T09:57:06.896Z,0
61d6bcf96121060016e9ec91,6012c588cfe09249249f802e,lesson,61cd5418d70c840016d370a4,2022-01-06T09:57:13.824Z,2022-01-06T09:57:13.824Z,0
61d6bd056121060016e9eca7,6012c588cfe09249249f8030,lesson,61cd5418d70c840016d370a4,2022-01-06T09:57:25.101Z,2022-01-06T09:57:25.101Z,0
61d6bd126121060016e9ecbb,6012c588cfe09249249f8032,lesson,61cd5418d70c840016d370a4,2022-01-06T09:57:38.399Z,2022-01-06T09:57:38.399Z,0
61d6bd326121060016e9ece3,6012c588cfe09249249f8034,lesson,61cd5418d70c840016d370a4,2022-01-06T09:58:10.651Z,2022-01-06T09:58:10.651Z,0
61d6bd426121060016e9ecf7,6012c588cfe09249249f8036,lesson,61cd5418d70c840016d370a4,2022-01-06T09:58:26.172Z,2022-01-06T09:58:26.172Z,0
61d6bd606121060016e9ed0b,6012c588cfe09249249f8038,lesson,61cd5418d70c840016d370a4,2022-01-06T09:58:56.545Z,2022-01-06T09:58:56.545Z,0
61d6bd706121060016e9ed1f,6012c588cfe09249249f803a,lesson,61cd5418d70c840016d370a4,2022-01-06T09:59:12.440Z,2022-01-06T09:59:12.440Z,0
61d6bd7d6121060016e9ed33,6012c588cfe09249249f803c,lesson,61cd5418d70c840016d370a4,2022-01-06T09:59:25.350Z,2022-01-06T09:59:25.350Z,0
61d6bd9f6121060016e9ed47,6012c58fcfe09249249f8052,lesson,61cd5418d70c840016d370a4,2022-01-06T09:59:59.871Z,2022-01-06T09:59:59.871Z,0
61d6bddf6121060016e9ed66,6012c58fcfe09249249f8054,lesson,61cd5418d70c840016d370a4,2022-01-06T10:01:03.925Z,2022-01-06T10:01:03.925Z,0
61d6bdf96121060016e9ed83,6012c58fcfe09249249f805a,lesson,61cd5418d70c840016d370a4,2022-01-06T10:01:29.778Z,2022-01-06T10:01:29.778Z,0
61d6be026121060016e9ed97,6012c58fcfe09249249f805c,lesson,61cd5418d70c840016d370a4,2022-01-06T10:01:38.655Z,2022-01-06T10:01:38.655Z,0
61d6be256121060016e9edb3,6012c58fcfe09249249f805c,lesson,61cd5418d70c840016d370a4,2022-01-06T10:02:13.130Z,2022-01-06T10:02:13.130Z,0
61d6be416121060016e9edcc,6012c58fcfe09249249f8058,lesson,61cd5418d70c840016d370a4,2022-01-06T10:02:41.765Z,2022-01-06T10:02:41.765Z,0
61d6be446121060016e9ede0,6012d8d8cfe09249249f9120,lesson,619fa0af771a230016403dd1,2022-01-06T10:02:44.505Z,2022-01-06T10:02:44.505Z,0
61d6be546121060016e9edfb,6012c58fcfe09249249f8056,lesson,61cd5418d70c840016d370a4,2022-01-06T10:03:00.051Z,2022-01-06T10:03:00.051Z,0
61d6bea76121060016e9ee2e,6012dafacfe09249249f95a8,lesson,61d6be6d6121060016e9ee04,2022-01-06T10:04:23.416Z,2022-01-06T10:04:23.416Z,0
61d6bffd6121060016e9ee6c,6012d8d8cfe09249249f9128,lesson,619fa0af771a230016403dd1,2022-01-06T10:10:05.256Z,2022-01-06T10:10:05.256Z,0
61d6c82a6121060016e9f0cd,6012c94acfe09249249f8376,lesson,616dfba6161eed0016df42b9,2022-01-06T10:44:58.531Z,2022-01-06T10:44:58.531Z,0
61d6caf26121060016e9f126,6012c95fcfe09249249f83a4,lesson,616dfba6161eed0016df42b9,2022-01-06T10:56:50.380Z,2022-01-06T10:56:50.380Z,0
61d6ce816121060016e9f19b,6012c595cfe09249249f805e,lesson,61cd5418d70c840016d370a4,2022-01-06T11:12:01.759Z,2022-01-06T11:12:01.759Z,0
61d6ce956121060016e9f1af,6012c595cfe09249249f8060,lesson,61cd5418d70c840016d370a4,2022-01-06T11:12:21.980Z,2022-01-06T11:12:21.980Z,0
61d6ceaa6121060016e9f1c3,6012c595cfe09249249f8062,lesson,61cd5418d70c840016d370a4,2022-01-06T11:12:42.781Z,2022-01-06T11:12:42.781Z,0
61d6ceb96121060016e9f1d7,6012c595cfe09249249f8066,lesson,61cd5418d70c840016d370a4,2022-01-06T11:12:57.846Z,2022-01-06T11:12:57.846Z,0
61d6ced06121060016e9f1eb,6012c595cfe09249249f8068,lesson,61cd5418d70c840016d370a4,2022-01-06T11:13:20.801Z,2022-01-06T11:13:20.801Z,0
61d6cedd6121060016e9f1ff,6012c595cfe09249249f806a,lesson,61cd5418d70c840016d370a4,2022-01-06T11:13:33.610Z,2022-01-06T11:13:33.610Z,0
61d6ceec6121060016e9f213,6012c595cfe09249249f8064,lesson,61cd5418d70c840016d370a4,2022-01-06T11:13:48.190Z,2022-01-06T11:13:48.190Z,0
61d6ceff6121060016e9f227,6012c59ccfe09249249f8078,lesson,61cd5418d70c840016d370a4,2022-01-06T11:14:07.013Z,2022-01-06T11:14:07.013Z,0
61d6cf1a6121060016e9f23b,6012c59ccfe09249249f807a,lesson,61cd5418d70c840016d370a4,2022-01-06T11:14:34.601Z,2022-01-06T11:14:34.601Z,0
61d6cf276121060016e9f24f,6012c59ccfe09249249f807c,lesson,61cd5418d70c840016d370a4,2022-01-06T11:14:47.103Z,2022-01-06T11:14:47.103Z,0
61d6cf3e6121060016e9f263,6012c59ccfe09249249f807e,lesson,61cd5418d70c840016d370a4,2022-01-06T11:15:10.140Z,2022-01-06T11:15:10.140Z,0
61d6cf4b6121060016e9f277,6012c59ccfe09249249f8080,lesson,61cd5418d70c840016d370a4,2022-01-06T11:15:23.358Z,2022-01-06T11:15:23.358Z,0
61d6cf5d6121060016e9f28c,6012c59ccfe09249249f8082,lesson,61cd5418d70c840016d370a4,2022-01-06T11:15:41.571Z,2022-01-06T11:15:41.571Z,0
61d6cf686121060016e9f2a0,6012c59ccfe09249249f8084,lesson,61cd5418d70c840016d370a4,2022-01-06T11:15:52.961Z,2022-01-06T11:15:52.961Z,0
61d6d3636121060016e9f4e9,6012c66ccfe09249249f80f8,lesson,61cd5418d70c840016d370a4,2022-01-06T11:32:51.935Z,2022-01-06T11:32:51.935Z,0
61d6d37a6121060016e9f507,6012c66ccfe09249249f80fa,lesson,61cd5418d70c840016d370a4,2022-01-06T11:33:14.339Z,2022-01-06T11:33:14.339Z,0
61d6d3926121060016e9f51b,6012c66ccfe09249249f8104,lesson,61cd5418d70c840016d370a4,2022-01-06T11:33:38.986Z,2022-01-06T11:33:38.986Z,0
61d6d3a86121060016e9f52f,6012c66ccfe09249249f8106,lesson,61cd5418d70c840016d370a4,2022-01-06T11:34:00.097Z,2022-01-06T11:34:00.097Z,0
61d6d3e76121060016e9f542,6012c66ccfe09249249f8108,lesson,61cd5418d70c840016d370a4,2022-01-06T11:35:03.273Z,2022-01-06T11:35:03.273Z,0
61d6d4036121060016e9f558,6012c66ccfe09249249f8100,lesson,61cd5418d70c840016d370a4,2022-01-06T11:35:31.865Z,2022-01-06T11:35:31.865Z,0
61d6d4196121060016e9f56c,6012c66ccfe09249249f8102,lesson,61cd5418d70c840016d370a4,2022-01-06T11:35:53.924Z,2022-01-06T11:35:53.924Z,0
61d6d4676121060016e9f5ce,6012c66ccfe09249249f80fe,lesson,61cd5418d70c840016d370a4,2022-01-06T11:37:11.691Z,2022-01-06T11:37:11.691Z,0
61d6d4bb6121060016e9f5e1,6012c66ccfe09249249f80fc,lesson,61cd5418d70c840016d370a4,2022-01-06T11:38:35.294Z,2022-01-06T11:38:35.294Z,0
61d6d4cf6121060016e9f5f6,6012c676cfe09249249f811c,lesson,61cd5418d70c840016d370a4,2022-01-06T11:38:55.689Z,2022-01-06T11:38:55.689Z,0
61d6d8a16121060016e9f65b,6012c676cfe09249249f811c,lesson,61cd5418d70c840016d370a4,2022-01-06T11:55:13.525Z,2022-01-06T11:55:13.525Z,0
61d6d8b36121060016e9f66e,6012c676cfe09249249f8120,lesson,61cd5418d70c840016d370a4,2022-01-06T11:55:31.452Z,2022-01-06T11:55:31.452Z,0
61d6d8d06121060016e9f682,6012c676cfe09249249f8122,lesson,61cd5418d70c840016d370a4,2022-01-06T11:56:00.001Z,2022-01-06T11:56:00.001Z,0
61d6d8ec6121060016e9f696,6012c676cfe09249249f8124,lesson,61cd5418d70c840016d370a4,2022-01-06T11:56:28.363Z,2022-01-06T11:56:28.363Z,0
61d6d9176121060016e9f6aa,6012c676cfe09249249f811a,lesson,61cd5418d70c840016d370a4,2022-01-06T11:57:11.543Z,2022-01-06T11:57:11.543Z,0
61d6d9276121060016e9f6be,6012c676cfe09249249f811e,lesson,61cd5418d70c840016d370a4,2022-01-06T11:57:27.251Z,2022-01-06T11:57:27.251Z,0
61d6d94d6121060016e9f714,6012c653cfe09249249f80c8,lesson,61cd5418d70c840016d370a4,2022-01-06T11:58:05.888Z,2022-01-06T11:58:05.888Z,0
61d6d95d6121060016e9f729,6012c653cfe09249249f80ca,lesson,61cd5418d70c840016d370a4,2022-01-06T11:58:21.699Z,2022-01-06T11:58:21.699Z,0
61d6d96b6121060016e9f73d,6012c653cfe09249249f80cc,lesson,61cd5418d70c840016d370a4,2022-01-06T11:58:35.208Z,2022-01-06T11:58:35.208Z,0
61d6d97c6121060016e9f751,6012c653cfe09249249f80ce,lesson,61cd5418d70c840016d370a4,2022-01-06T11:58:52.505Z,2022-01-06T11:58:52.505Z,0
61d6d98a6121060016e9f764,6012c653cfe09249249f80d0,lesson,61cd5418d70c840016d370a4,2022-01-06T11:59:06.466Z,2022-01-06T11:59:06.466Z,0
61d6da036121060016e9f78d,6012c95fcfe09249249f83a6,lesson,616dfba6161eed0016df42b9,2022-01-06T12:01:07.148Z,2022-01-06T12:01:07.148Z,0
61d6da8b6121060016e9f7a0,6012c653cfe09249249f80d2,lesson,61cd5418d70c840016d370a4,2022-01-06T12:03:23.262Z,2022-01-06T12:03:23.262Z,0
61d6da9b6121060016e9f7b6,6012c653cfe09249249f80d4,lesson,61cd5418d70c840016d370a4,2022-01-06T12:03:39.725Z,2022-01-06T12:03:39.725Z,0
61d6daaf6121060016e9f7ca,6012c653cfe09249249f80d6,lesson,61cd5418d70c840016d370a4,2022-01-06T12:03:59.253Z,2022-01-06T12:03:59.253Z,0
61d6dc096121060016e9f860,6012c65fcfe09249249f80e8,lesson,61cd5418d70c840016d370a4,2022-01-06T12:09:45.197Z,2022-01-06T12:09:45.197Z,0
61d6dc5c6121060016e9f872,6012c65fcfe09249249f80ea,lesson,61cd5418d70c840016d370a4,2022-01-06T12:11:08.286Z,2022-01-06T12:11:08.286Z,0
61d6dc6f6121060016e9f887,6012c65fcfe09249249f80f0,lesson,61cd5418d70c840016d370a4,2022-01-06T12:11:27.177Z,2022-01-06T12:11:27.177Z,0
61d6dc966121060016e9f89b,6012c65fcfe09249249f80ec,lesson,61cd5418d70c840016d370a4,2022-01-06T12:12:06.622Z,2022-01-06T12:12:06.622Z,0
61d6dcaa6121060016e9f8af,6012c65fcfe09249249f80ee,lesson,61cd5418d70c840016d370a4,2022-01-06T12:12:26.702Z,2022-01-06T12:12:26.702Z,0
61d6dcc96121060016e9f8c4,6012c65fcfe09249249f80f2,lesson,61cd5418d70c840016d370a4,2022-01-06T12:12:57.086Z,2022-01-06T12:12:57.086Z,0
61d6dce66121060016e9f8d8,6012c65fcfe09249249f80f4,lesson,61cd5418d70c840016d370a4,2022-01-06T12:13:26.066Z,2022-01-06T12:13:26.066Z,0
61d6dd1e6121060016e9f8ec,6012c65fcfe09249249f80f6,lesson,61cd5418d70c840016d370a4,2022-01-06T12:14:22.030Z,2022-01-06T12:14:22.030Z,0
61d6e38a6121060016e9f954,6012c643cfe09249249f80c0,lesson,61cd5418d70c840016d370a4,2022-01-06T12:41:46.543Z,2022-01-06T12:41:46.543Z,0
61d6e3996121060016e9f968,6012c643cfe09249249f80c2,lesson,61cd5418d70c840016d370a4,2022-01-06T12:42:01.933Z,2022-01-06T12:42:01.933Z,0
61d6e3aa6121060016e9f97c,6012c643cfe09249249f80c4,lesson,61cd5418d70c840016d370a4,2022-01-06T12:42:18.318Z,2022-01-06T12:42:18.318Z,0
61d6e3ca6121060016e9f990,6012c643cfe09249249f80c6,lesson,61cd5418d70c840016d370a4,2022-01-06T12:42:50.931Z,2022-01-06T12:42:50.931Z,0
61d6e45e6121060016e9f9b5,6012c643cfe09249249f80b8,lesson,61cd5418d70c840016d370a4,2022-01-06T12:45:18.557Z,2022-01-06T12:45:18.557Z,0
61d6e4766121060016e9f9c9,6012c643cfe09249249f80be,lesson,61cd5418d70c840016d370a4,2022-01-06T12:45:42.783Z,2022-01-06T12:45:42.783Z,0
61d6e4c76121060016e9fa29,6012c693cfe09249249f8156,lesson,61cd5418d70c840016d370a4,2022-01-06T12:47:03.187Z,2022-01-06T12:47:03.187Z,0
61d6e4d36121060016e9fa3d,6012c693cfe09249249f8158,lesson,61cd5418d70c840016d370a4,2022-01-06T12:47:15.179Z,2022-01-06T12:47:15.179Z,0
61d6e4f06121060016e9fa51,6012c693cfe09249249f815a,lesson,61cd5418d70c840016d370a4,2022-01-06T12:47:44.275Z,2022-01-06T12:47:44.275Z,0
61d6e5086121060016e9fa65,6012c693cfe09249249f815c,lesson,61cd5418d70c840016d370a4,2022-01-06T12:48:08.917Z,2022-01-06T12:48:08.917Z,0
61d6e5216121060016e9fa79,6012c693cfe09249249f8160,lesson,61cd5418d70c840016d370a4,2022-01-06T12:48:33.708Z,2022-01-06T12:48:33.708Z,0
61d6e52e6121060016e9fa8d,6012c693cfe09249249f8162,lesson,61cd5418d70c840016d370a4,2022-01-06T12:48:46.413Z,2022-01-06T12:48:46.413Z,0
61d6e53f6121060016e9faa1,6012c693cfe09249249f8164,lesson,61cd5418d70c840016d370a4,2022-01-06T12:49:03.078Z,2022-01-06T12:49:03.078Z,0
61d6e5536121060016e9fab5,6012c693cfe09249249f8166,lesson,61cd5418d70c840016d370a4,2022-01-06T12:49:23.700Z,2022-01-06T12:49:23.700Z,0
61d6e5606121060016e9fac9,6012c693cfe09249249f8168,lesson,61cd5418d70c840016d370a4,2022-01-06T12:49:36.744Z,2022-01-06T12:49:36.744Z,0
61d6e5726121060016e9fadd,6012c693cfe09249249f815e,lesson,61cd5418d70c840016d370a4,2022-01-06T12:49:54.553Z,2022-01-06T12:49:54.553Z,0
61d6e5826121060016e9faf1,6012c693cfe09249249f8154,lesson,61cd5418d70c840016d370a4,2022-01-06T12:50:10.199Z,2022-01-06T12:50:10.199Z,0
61d6e5b16121060016e9fb05,6012c69dcfe09249249f817a,lesson,61cd5418d70c840016d370a4,2022-01-06T12:50:57.137Z,2022-01-06T12:50:57.137Z,0
61d6e5bd6121060016e9fb19,6012c69dcfe09249249f817c,lesson,61cd5418d70c840016d370a4,2022-01-06T12:51:09.783Z,2022-01-06T12:51:09.783Z,0
61d6e5d16121060016e9fb2d,6012c69dcfe09249249f817e,lesson,61cd5418d70c840016d370a4,2022-01-06T12:51:29.872Z,2022-01-06T12:51:29.872Z,0
61d6e5e16121060016e9fb41,6012c69dcfe09249249f8182,lesson,61cd5418d70c840016d370a4,2022-01-06T12:51:45.009Z,2022-01-06T12:51:45.009Z,0
61d6e5f46121060016e9fb55,6012c69dcfe09249249f8184,lesson,61cd5418d70c840016d370a4,2022-01-06T12:52:04.048Z,2022-01-06T12:52:04.048Z,0
61d6e6036121060016e9fb68,6012c69dcfe09249249f8186,lesson,61cd5418d70c840016d370a4,2022-01-06T12:52:19.441Z,2022-01-06T12:52:19.441Z,0
61d6e6116121060016e9fb7d,6012c69dcfe09249249f8188,lesson,61cd5418d70c840016d370a4,2022-01-06T12:52:33.244Z,2022-01-06T12:52:33.244Z,0
61d6e6206121060016e9fb91,6012c69dcfe09249249f818a,lesson,61cd5418d70c840016d370a4,2022-01-06T12:52:48.654Z,2022-01-06T12:52:48.654Z,0
61d6e62e6121060016e9fba5,6012c69dcfe09249249f818c,lesson,61cd5418d70c840016d370a4,2022-01-06T12:53:02.818Z,2022-01-06T12:53:02.818Z,0
61d6e63b6121060016e9fbb9,6012c69dcfe09249249f8180,lesson,61cd5418d70c840016d370a4,2022-01-06T12:53:15.169Z,2022-01-06T12:53:15.169Z,0
61d6e67e6121060016e9fc51,6012c67fcfe09249249f8126,lesson,61cd5418d70c840016d370a4,2022-01-06T12:54:22.646Z,2022-01-06T12:54:22.646Z,0
61d6e68f6121060016e9fc71,6012c67fcfe09249249f8128,lesson,61cd5418d70c840016d370a4,2022-01-06T12:54:39.484Z,2022-01-06T12:54:39.484Z,0
61d6e6a56121060016e9fc85,6012c67fcfe09249249f812c,lesson,61cd5418d70c840016d370a4,2022-01-06T12:55:01.261Z,2022-01-06T12:55:01.261Z,0
61d6e6af6121060016e9fc99,6012c67fcfe09249249f812e,lesson,61cd5418d70c840016d370a4,2022-01-06T12:55:11.816Z,2022-01-06T12:55:11.816Z,0
61d6e6c06121060016e9fcad,6012c67fcfe09249249f8130,lesson,61cd5418d70c840016d370a4,2022-01-06T12:55:28.360Z,2022-01-06T12:55:28.360Z,0
61d6e6cf6121060016e9fcc9,6012c67fcfe09249249f8132,lesson,61cd5418d70c840016d370a4,2022-01-06T12:55:43.908Z,2022-01-06T12:55:43.908Z,0
61d6e6dd6121060016e9fcde,6012c67fcfe09249249f8134,lesson,61cd5418d70c840016d370a4,2022-01-06T12:55:57.967Z,2022-01-06T12:55:57.967Z,0
61d6e8b66121060016e9fcf2,6012c67fcfe09249249f8136,lesson,61cd5418d70c840016d370a4,2022-01-06T13:03:50.077Z,2022-01-06T13:03:50.077Z,0
61d6e9e96121060016e9fd18,6012c67fcfe09249249f8136,lesson,61cd5418d70c840016d370a4,2022-01-06T13:08:57.235Z,2022-01-06T13:08:57.235Z,0
61d6e9fc6121060016e9fd2a,6012c67fcfe09249249f812a,lesson,61cd5418d70c840016d370a4,2022-01-06T13:09:16.602Z,2022-01-06T13:09:16.602Z,0
61d6ea1a6121060016e9fd3d,6012c687cfe09249249f8146,lesson,61cd5418d70c840016d370a4,2022-01-06T13:09:46.197Z,2022-01-06T13:09:46.197Z,0
61d6ea2b6121060016e9fd51,6012c687cfe09249249f8148,lesson,61cd5418d70c840016d370a4,2022-01-06T13:10:03.009Z,2022-01-06T13:10:03.009Z,0
61d6ea386121060016e9fd65,6012c687cfe09249249f814a,lesson,61cd5418d70c840016d370a4,2022-01-06T13:10:16.702Z,2022-01-06T13:10:16.702Z,0
61d6ea466121060016e9fd79,6012c687cfe09249249f814c,lesson,61cd5418d70c840016d370a4,2022-01-06T13:10:30.977Z,2022-01-06T13:10:30.977Z,0
61d6ea556121060016e9fd8d,6012c687cfe09249249f814e,lesson,61cd5418d70c840016d370a4,2022-01-06T13:10:45.093Z,2022-01-06T13:10:45.093Z,0
61d6ea656121060016e9fda1,6012c687cfe09249249f8150,lesson,61cd5418d70c840016d370a4,2022-01-06T13:11:01.979Z,2022-01-06T13:11:01.979Z,0
61d6ea6e6121060016e9fdb5,6012c687cfe09249249f8152,lesson,61cd5418d70c840016d370a4,2022-01-06T13:11:10.941Z,2022-01-06T13:11:10.941Z,0
61d6eaba6121060016e9fe15,6012c6c0cfe09249249f818e,lesson,61cd5418d70c840016d370a4,2022-01-06T13:12:26.832Z,2022-01-06T13:12:26.832Z,0
61d6eaca6121060016e9fe29,6012c6c0cfe09249249f8190,lesson,61cd5418d70c840016d370a4,2022-01-06T13:12:42.403Z,2022-01-06T13:12:42.403Z,0
61d6ead76121060016e9fe3d,6012c6c0cfe09249249f8192,lesson,61cd5418d70c840016d370a4,2022-01-06T13:12:55.799Z,2022-01-06T13:12:55.799Z,0
61d6eae36121060016e9fe51,6012c6c0cfe09249249f8194,lesson,61cd5418d70c840016d370a4,2022-01-06T13:13:07.449Z,2022-01-06T13:13:07.449Z,0
61d6eaf06121060016e9fe65,6012c6c0cfe09249249f8196,lesson,61cd5418d70c840016d370a4,2022-01-06T13:13:20.261Z,2022-01-06T13:13:20.261Z,0
61d6eafc6121060016e9fe79,6012c6c0cfe09249249f8198,lesson,61cd5418d70c840016d370a4,2022-01-06T13:13:32.818Z,2022-01-06T13:13:32.818Z,0
61d6eb0c6121060016e9fe8d,6012c6c0cfe09249249f819a,lesson,61cd5418d70c840016d370a4,2022-01-06T13:13:48.290Z,2022-01-06T13:13:48.290Z,0
61d6eb206121060016e9fea1,6012c6c0cfe09249249f819c,lesson,61cd5418d70c840016d370a4,2022-01-06T13:14:08.795Z,2022-01-06T13:14:08.795Z,0
